shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1120,44.4474,26.14308,0
1120,44.44819,26.1411,1
1120,44.44825,26.14098,2
1120,44.44828,26.14095,3
1120,44.44835,26.14092,4
1120,44.44841,26.14086,5
1120,44.44846,26.14079,6
1120,44.44862,26.14041,7
1120,44.44873,26.13999,8
1120,44.44874,26.13986,9
1120,44.44872,26.13967,10
1120,44.44854,26.13953,11
1120,44.44836,26.13942,12
1120,44.44827,26.1393,13
1120,44.44797,26.13859,14
1120,44.44638,26.135,15
1120,44.44632,26.13481,16
1120,44.44634,26.13467,17
1120,44.44661,26.1343,18
1120,44.44821,26.13213,19
1120,44.4497,26.13098,20
1120,44.45202,26.12904,21
1120,44.45264,26.12847,22
1120,44.45315,26.12806,23
1120,44.45342,26.12782,24
1120,44.45351,26.12776,25
1120,44.45361,26.12775,26
1120,44.45366,26.12775,27
1120,44.45373,26.12778,28
1120,44.45386,26.12788,29
1120,44.45424,26.12815,30
1120,44.45543,26.129,31
1120,44.45662,26.12984,32
1120,44.45687,26.13002,33
1120,44.45717,26.1303,34
1120,44.45777,26.13074,35
1120,44.45849,26.13126,36
1120,44.45922,26.13172,37
1120,44.45969,26.13202,38
1120,44.46037,26.13247,39
1120,44.46063,26.13261,40
1120,44.46079,26.13269,41
1120,44.46132,26.13295,42
1120,44.46165,26.13318,43
1120,44.46174,26.13325,44
1120,44.46183,26.13333,45
1120,44.46195,26.13341,46
1120,44.46209,26.13348,47
1120,44.46218,26.1335,48
1120,44.46256,26.13356,49
1120,44.46272,26.13358,50
1120,44.46287,26.13367,51
1120,44.46306,26.13381,52
1120,44.46338,26.13401,53
1120,44.46415,26.13464,54
1120,44.46481,26.13543,55
1120,44.46512,26.13583,56
1120,44.46542,26.13628,57
1120,44.46568,26.13675,58
1120,44.46594,26.13723,59
1120,44.46637,26.13803,60
1120,44.46644,26.13813,61
1120,44.46651,26.13822,62
1120,44.46657,26.13834,63
1120,44.46695,26.13911,64
1120,44.46781,26.141,65
1120,44.46868,26.1429,66
1120,44.46886,26.1433,67
1120,44.46896,26.14359,68
1120,44.46903,26.14383,69
1120,44.46909,26.144,70
1120,44.46914,26.14408,71
1120,44.46921,26.14413,72
1120,44.46939,26.14429,73
1120,44.46978,26.14468,74
1120,44.4707,26.14554,75
1120,44.4716,26.14644,76
1120,44.47182,26.14678,77
1120,44.47211,26.14736,78
1120,44.47278,26.14865,79
1120,44.47445,26.15192,80
1120,44.47459,26.15194,81
1120,44.47594,26.15145,82
1120,44.47727,26.15096,83
1120,44.47814,26.15036,84
1120,44.47942,26.14954,85
1120,44.48029,26.14899,86
1120,44.48127,26.14834,87
1120,44.48153,26.14822,88
1120,44.48166,26.14754,89
1121,44.48166,26.14754,0
1121,44.48221,26.14266,1
1121,44.48212,26.14262,2
1121,44.48169,26.14295,3
1121,44.48023,26.14387,4
1121,44.47997,26.14314,5
1121,44.47991,26.14307,6
1121,44.47973,26.14314,7
1121,44.47685,26.14389,8
1121,44.47658,26.144,9
1121,44.47613,26.14458,10
1121,44.47572,26.14517,11
1121,44.47523,26.14578,12
1121,44.4744,26.14652,13
1121,44.47388,26.1451,14
1121,44.47255,26.14137,15
1121,44.47245,26.14136,16
1121,44.47227,26.14139,17
1121,44.47173,26.14151,18
1121,44.47066,26.14173,19
1121,44.46997,26.14176,20
1121,44.46961,26.14215,21
1121,44.46902,26.14283,22
1121,44.46895,26.14285,23
1121,44.46888,26.14285,24
1121,44.46882,26.14283,25
1121,44.46876,26.14279,26
1121,44.46852,26.14224,27
1121,44.46838,26.14195,28
1121,44.46721,26.13938,29
